Year,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,TaxiOut,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,sched_dep_hour,sched_dep_datetime_utc,station,valid_hour,tmpf,dwpf,relh,drct,sknt,vsby,feel,skyl1,wxcodes,skyc1,dep_delay_15,arr_delay_15,cancel_or_divert,total_delay_minutes
2024,1,15,1,2024-01-15,9E,N182GJ,4810,JFK,JAX,900,858.0,-2.0,0.0,0.0,33.0,1145,1152.0,7.0,7.0,0.0,0.0,,0.0,165.0,174.0,136.0,828.0,,,,,,9,2024-01-15 09:00:00,JFK,2024-01-15 09:00:00,25.0,6.0,43.71,279.09090909090907,8.545454545454545,10.0,14.81,9954.545454545454,,BKN,0,0,0,7.0
2024,1,16,2,2024-01-16,9E,N131EV,4810,JFK,JAX,900,931.0,31.0,31.0,1.0,114.0,1145,1351.0,126.0,126.0,1.0,0.0,,0.0,165.0,260.0,141.0,828.0,0.0,0.0,95.0,0.0,31.0,9,2024-01-16 09:00:00,JFK,2024-01-16 09:00:00,26.0,23.5,90.12,36.875,7.25,2.46875,16.78,1962.5,-SN BR,SCT,1,1,0,126.0
2024,1,17,3,2024-01-17,9E,N316PQ,4810,JFK,JAX,900,912.0,12.0,12.0,0.0,36.0,1145,1200.0,15.0,15.0,1.0,0.0,,0.0,165.0,168.0,129.0,828.0,0.0,0.0,3.0,0.0,12.0,9,2024-01-17 09:00:00,JFK,2024-01-17 09:00:00,19.0,8.0,61.66,310.0,11.909090909090908,10.0,6.04,25000.0,,CLR,0,1,0,15.0
2024,1,18,4,2024-01-18,9E,N905XJ,4810,JFK,JAX,900,1004.0,64.0,64.0,1.0,34.0,1145,1251.0,66.0,66.0,1.0,0.0,,0.0,165.0,167.0,129.0,828.0,64.0,0.0,2.0,0.0,0.0,9,2024-01-18 09:00:00,JFK,2024-01-18 09:00:00,24.0,6.0,45.58,279.1666666666667,12.833333333333334,10.0,12.36,25000.0,,CLR,1,1,0,66.0
2024,1,19,5,2024-01-19,9E,N936XJ,4810,JFK,JAX,900,923.0,23.0,23.0,1.0,34.0,1145,1213.0,28.0,28.0,1.0,0.0,,0.0,165.0,170.0,132.0,828.0,0.0,0.0,28.0,0.0,0.0,9,2024-01-19 09:00:00,JFK,2024-01-19 09:00:00,30.0,20.0,65.94,13.846153846153847,2.769230769230769,10.0,23.12,7307.692307692308,,OVC,1,1,0,28.0
2024,1,21,7,2024-01-21,9E,N313PQ,4810,JFK,JAX,900,854.0,-6.0,0.0,0.0,21.0,1145,1119.0,-26.0,0.0,0.0,0.0,,0.0,165.0,145.0,120.0,828.0,,,,,,9,2024-01-21 09:00:00,JFK,2024-01-21 09:00:00,21.0,8.0,56.62,314.0,15.4,10.0,5.66,11000.0,,CLR,0,0,0,0.0
2024,1,22,1,2024-01-22,9E,N313PQ,4810,JFK,JAX,900,857.0,-3.0,0.0,0.0,17.0,1145,1114.0,-31.0,0.0,0.0,0.0,,0.0,165.0,137.0,116.0,828.0,,,,,,9,2024-01-22 09:00:00,JFK,2024-01-22 09:00:00,24.0,13.0,62.36,327.6923076923077,9.076923076923077,10.0,13.57,,,CLR,0,0,0,0.0
2024,1,23,2,2024-01-23,9E,N313PQ,4810,JFK,JAX,900,855.0,-5.0,0.0,0.0,15.0,1145,1123.0,-22.0,0.0,0.0,0.0,,0.0,165.0,148.0,128.0,828.0,,,,,,9,2024-01-23 09:00:00,JFK,2024-01-23 09:00:00,33.0,21.0,60.95,247.69230769230768,9.384615384615385,10.0,24.22,5615.384615384615,,BKN,0,0,0,0.0
2024,1,24,3,2024-01-24,9E,N319PQ,4810,JFK,JAX,900,857.0,-3.0,0.0,0.0,14.0,1145,1118.0,-27.0,0.0,0.0,0.0,,0.0,165.0,141.0,122.0,828.0,,,,,,9,2024-01-24 09:00:00,JFK,2024-01-24 09:00:00,37.0,33.0,85.29,92.3076923076923,5.230769230769231,10.0,30.27,4969.2307692307695,,OVC,0,0,0,0.0
2024,1,25,4,2024-01-25,9E,N319PQ,4810,JFK,JAX,900,856.0,-4.0,0.0,0.0,34.0,1145,1137.0,-8.0,0.0,0.0,0.0,,0.0,165.0,161.0,123.0,828.0,,,,,,9,2024-01-25 09:00:00,JFK,2024-01-25 09:00:00,44.0,44.0,100.0,216.66666666666666,3.2666666666666666,0.6833333333333333,41.53,1150.0,-RA BR;-RA FG;BR;RA FG,OVC,0,0,0,0.0
2024,1,26,5,2024-01-26,9E,N147PQ,4810,JFK,JAX,900,850.0,-10.0,0.0,0.0,34.0,1145,1133.0,-12.0,0.0,0.0,0.0,,0.0,165.0,163.0,119.0,828.0,,,,,,9,2024-01-26 09:00:00,JFK,2024-01-26 09:00:00,42.0,40.0,92.55,80.76923076923077,12.461538461538462,3.230769230769231,34.73,700.0,-RA BR;BR,OVC,0,0,0,0.0
2024,1,28,7,2024-01-28,9E,N691CA,4810,JFK,JAX,900,853.0,-7.0,0.0,0.0,36.0,1145,1153.0,8.0,8.0,0.0,0.0,,0.0,165.0,180.0,140.0,828.0,,,,,,9,2024-01-28 09:00:00,JFK,2024-01-28 09:00:00,39.0,39.0,100.0,90.76923076923077,6.384615384615385,6.230769230769231,32.74,700.0,-RA;RA;RA BR,BKN,0,0,0,8.0
2024,1,29,1,2024-01-29,9E,N176PQ,4810,JFK,JAX,900,855.0,-5.0,0.0,0.0,26.0,1145,1121.0,-24.0,0.0,0.0,0.0,,0.0,165.0,146.0,117.0,828.0,,,,,,9,2024-01-29 09:00:00,JFK,2024-01-29 09:00:00,36.0,34.0,92.35,343.0769230769231,14.153846153846153,9.692307692307692,26.32,1284.6153846153845,-RA,FEW,0,0,0,0.0
2024,1,30,2,2024-01-30,9E,N176PQ,4810,JFK,JAX,900,852.0,-8.0,0.0,0.0,17.0,1145,1110.0,-35.0,0.0,0.0,0.0,,0.0,165.0,138.0,118.0,828.0,,,,,,9,2024-01-30 09:00:00,JFK,2024-01-30 09:00:00,35.0,25.0,66.57,280.0,6.846153846153846,10.0,29.14,3230.769230769231,,OVC,0,0,0,0.0
2024,1,31,3,2024-01-31,9E,N292PQ,4810,JFK,JAX,900,849.0,-11.0,0.0,0.0,23.0,1145,1109.0,-36.0,0.0,0.0,0.0,,0.0,165.0,140.0,114.0,828.0,,,,,,9,2024-01-31 09:00:00,,,,,,,,,,,,,0,0,0,0.0
2024,1,2,2,2024-01-02,9E,N902XJ,4812,LGA,MEM,940,932.0,-8.0,0.0,0.0,23.0,1203,1114.0,-49.0,0.0,0.0,0.0,,0.0,203.0,162.0,132.0,963.0,,,,,,9,2024-01-02 09:00:00,LGA,2024-01-02 09:00:00,31.0,20.0,63.32,351.53846153846155,10.0,10.0,22.27,4000.0,,FEW,0,0,0,0.0
2024,1,3,3,2024-01-03,9E,N904XJ,4812,LGA,MEM,940,936.0,-4.0,0.0,0.0,17.0,1203,1130.0,-33.0,0.0,0.0,0.0,,0.0,203.0,174.0,154.0,963.0,,,,,,9,2024-01-03 09:00:00,LGA,2024-01-03 09:00:00,35.0,24.0,63.85,308.46153846153845,10.846153846153847,10.0,26.26,24000.0,,SCT,0,0,0,0.0
2024,1,4,4,2024-01-04,9E,N917XJ,4812,LGA,MEM,940,937.0,-3.0,0.0,0.0,21.0,1203,1128.0,-35.0,0.0,0.0,0.0,,0.0,203.0,171.0,146.0,963.0,,,,,,9,2024-01-04 09:00:00,LGA,2024-01-04 09:00:00,40.0,25.0,54.69,247.69230769230768,6.3076923076923075,10.0,33.97,4707.692307692308,,BKN,0,0,0,0.0
2024,1,5,5,2024-01-05,9E,N904XJ,4812,LGA,MEM,940,936.0,-4.0,0.0,0.0,18.0,1203,1130.0,-33.0,0.0,0.0,0.0,,0.0,203.0,174.0,154.0,963.0,,,,,,9,2024-01-05 09:00:00,LGA,2024-01-05 09:00:00,28.0,14.0,55.21,321.53846153846155,10.153846153846153,10.0,18.54,23000.0,,BKN,0,0,0,0.0
2024,1,6,6,2024-01-06,9E,N922XJ,4812,LGA,MEM,940,932.0,-8.0,0.0,0.0,26.0,1203,1137.0,-26.0,0.0,0.0,0.0,,0.0,203.0,185.0,155.0,963.0,,,,,,9,2024-01-06 09:00:00,LGA,2024-01-06 09:00:00,33.0,19.0,55.97,99.23076923076923,1.9230769230769231,10.0,29.83,25000.0,,CLR,0,0,0,0.0
2024,1,7,7,2024-01-07,9E,N307PQ,4813,LGA,STL,1140,1136.0,-4.0,0.0,0.0,65.0,1339,1400.0,21.0,21.0,1.0,0.0,,0.0,179.0,204.0,134.0,888.0,0.0,0.0,21.0,0.0,0.0,11,2024-01-07 11:00:00,LGA,2024-01-07 11:00:00,38.0,35.0,88.83,38.0,15.2,4.153846153846154,28.9,700.0,-RA BR,BKN,0,1,0,21.0
2024,1,1,1,2024-01-01,9E,N303PQ,4814,JFK,DTW,1252,1247.0,-5.0,0.0,0.0,31.0,1508,1449.0,-19.0,0.0,0.0,0.0,,0.0,136.0,122.0,84.0,509.0,,,,,,12,2024-01-01 12:00:00,JFK,2024-01-01 12:00:00,40.0,34.0,78.94,321.53846153846155,7.0,10.0,35.17,4169.2307692307695,,BKN,0,0,0,0.0
2024,1,2,2,2024-01-02,9E,N132EV,4814,JFK,DTW,1252,1252.0,0.0,0.0,0.0,14.0,1508,1435.0,-33.0,0.0,0.0,0.0,,0.0,136.0,103.0,82.0,509.0,,,,,,12,2024-01-02 12:00:00,JFK,2024-01-02 12:00:00,29.0,20.0,68.69,350.7692307692308,8.615384615384615,10.0,20.42,4500.0,,CLR,0,0,0,0.0
2024,1,3,3,2024-01-03,9E,N134EV,4814,JFK,DTW,1252,1244.0,-8.0,0.0,0.0,23.0,1508,1441.0,-27.0,0.0,0.0,0.0,,0.0,136.0,117.0,88.0,509.0,,,,,,12,2024-01-03 12:00:00,JFK,2024-01-03 12:00:00,35.0,25.0,66.57,302.3076923076923,4.846153846153846,10.0,29.14,3900.0,,CLR,0,0,0,0.0
2024,1,4,4,2024-01-04,9E,N296PQ,4814,JFK,DTW,1252,1246.0,-6.0,0.0,0.0,16.0,1508,1440.0,-28.0,0.0,0.0,0.0,,0.0,136.0,114.0,90.0,509.0,,,,,,12,2024-01-04 12:00:00,JFK,2024-01-04 12:00:00,39.0,29.0,67.06,308.46153846153845,6.846153846153846,10.0,32.74,4523.076923076923,,BKN,0,0,0,0.0
2024,1,5,5,2024-01-05,9E,N304PQ,4814,JFK,DTW,1252,1249.0,-3.0,0.0,0.0,13.0,1508,1438.0,-30.0,0.0,0.0,0.0,,0.0,136.0,109.0,91.0,509.0,,,,,,12,2024-01-05 12:00:00,JFK,2024-01-05 12:00:00,28.0,14.0,55.21,315.38461538461536,10.384615384615385,10.0,17.95,1200.0,,CLR,0,0,0,0.0
2024,1,6,6,2024-01-06,9E,N183GJ,4814,JFK,DTW,1252,1252.0,0.0,0.0,0.0,32.0,1508,1508.0,0.0,0.0,0.0,0.0,,0.0,136.0,136.0,94.0,509.0,,,,,,12,2024-01-06 12:00:00,JFK,2024-01-06 12:00:00,29.0,22.0,74.77,33.07692307692308,2.076923076923077,10.0,22.83,18000.0,,CLR,0,0,0,0.0
2024,1,7,7,2024-01-07,9E,N181PQ,4814,JFK,DTW,1230,1228.0,-2.0,0.0,0.0,40.0,1443,1440.0,-3.0,0.0,0.0,0.0,,0.0,133.0,132.0,83.0,509.0,,,,,,12,2024-01-07 12:00:00,JFK,2024-01-07 12:00:00,38.0,37.0,96.14,26.363636363636363,13.636363636363637,5.384615384615385,28.24,900.0,-RA BR,OVC,0,0,0,0.0
2024,1,14,7,2024-01-14,9E,N320PQ,4815,LGA,JAX,705,657.0,-8.0,0.0,0.0,20.0,946,955.0,9.0,9.0,0.0,0.0,,0.0,161.0,178.0,153.0,833.0,,,,,,7,2024-01-14 07:00:00,LGA,2024-01-14 07:00:00,35.0,14.0,41.61,254.44444444444446,16.0,10.0,24.01,5000.0,,CLR,0,0,0,9.0
2024,1,21,7,2024-01-21,9E,N602LR,4815,LGA,JAX,705,655.0,-10.0,0.0,0.0,22.0,946,926.0,-20.0,0.0,0.0,0.0,,0.0,161.0,151.0,116.0,833.0,,,,,,7,2024-01-21 07:00:00,LGA,2024-01-21 07:00:00,23.0,10.0,56.93,311.42857142857144,14.571428571428571,10.0,9.11,3500.0,,FEW,0,0,0,0.0
2024,1,28,7,2024-01-28,9E,N485PX,4815,LGA,JAX,705,703.0,-2.0,0.0,0.0,23.0,946,943.0,-3.0,0.0,0.0,0.0,,0.0,161.0,160.0,134.0,833.0,,,,,,7,2024-01-28 07:00:00,LGA,2024-01-28 07:00:00,41.0,35.3,79.975,90.0,7.642857142857143,10.0,35.2,2114.285714285714,-RA,FEW,0,0,0,0.0
2024,1,1,1,2024-01-01,9E,N330PQ,4817,JFK,RIC,1415,1411.0,-4.0,0.0,0.0,21.0,1601,1541.0,-20.0,0.0,0.0,0.0,,0.0,106.0,90.0,61.0,288.0,,,,,,14,2024-01-01 14:00:00,JFK,2024-01-01 14:00:00,42.0,35.0,76.03,353.0769230769231,4.461538461538462,10.0,38.27,2938.4615384615386,,OVC,0,0,0,0.0
2024,1,2,2,2024-01-02,9E,N921XJ,4817,JFK,RIC,1608,1603.0,-5.0,0.0,0.0,29.0,1758,1727.0,-31.0,0.0,0.0,0.0,,0.0,110.0,84.0,49.0,288.0,,,,,,16,2024-01-02 16:00:00,JFK,2024-01-02 16:00:00,38.0,22.0,52.14,325.38461538461536,8.846153846153847,10.0,31.5,5000.0,,CLR,0,0,0,0.0
2024,1,3,3,2024-01-03,9E,N187GJ,4817,JFK,RIC,1608,1558.0,-10.0,0.0,0.0,24.0,1758,1736.0,-22.0,0.0,0.0,0.0,,0.0,110.0,98.0,64.0,288.0,,,,,,16,2024-01-03 16:00:00,JFK,2024-01-03 16:00:00,43.0,26.0,50.77,340.0,8.636363636363637,10.0,38.19,4500.0,,CLR,0,0,0,0.0
2024,1,4,4,2024-01-04,9E,N181PQ,4817,JFK,RIC,1608,1603.0,-5.0,0.0,0.0,22.0,1758,1724.0,-34.0,0.0,0.0,0.0,,0.0,110.0,81.0,54.0,288.0,,,,,,16,2024-01-04 16:00:00,JFK,2024-01-04 16:00:00,42.0,29.0,59.69,319.2307692307692,10.538461538461538,10.0,34.73,6307.692307692308,,OVC,0,0,0,0.0
2024,1,5,5,2024-01-05,9E,N538CA,4817,JFK,RIC,1608,1608.0,0.0,0.0,0.0,41.0,1758,1750.0,-8.0,0.0,0.0,0.0,,0.0,110.0,102.0,55.0,288.0,,,,,,16,2024-01-05 16:00:00,JFK,2024-01-05 16:00:00,35.0,15.0,43.47,312.72727272727275,10.909090909090908,10.0,26.26,4800.0,,CLR,0,0,0,0.0
2024,1,6,6,2024-01-06,9E,N310PQ,4817,JFK,RIC,1608,1604.0,-4.0,0.0,0.0,69.0,1758,1822.0,24.0,24.0,1.0,0.0,,0.0,110.0,138.0,63.0,288.0,0.0,0.0,24.0,0.0,0.0,16,2024-01-06 16:00:00,JFK,2024-01-06 16:00:00,36.0,25.0,63.98,63.84615384615385,7.384615384615385,10.0,29.65,11666.666666666666,,CLR,0,1,0,24.0
2024,1,7,7,2024-01-07,9E,N147PQ,4817,JFK,RIC,1420,1413.0,-7.0,0.0,0.0,20.0,1606,1543.0,-23.0,0.0,0.0,0.0,,0.0,106.0,90.0,64.0,288.0,,,,,,14,2024-01-07 14:00:00,JFK,2024-01-07 14:00:00,37.0,36.0,96.13,225.3846153846154,11.384615384615385,4.730769230769231,28.79,876.9230769230769,-RA;-RA BR,OVC,0,0,0,0.0
2024,1,8,1,2024-01-08,9E,N136EV,4820,JFK,CLT,1945,1943.0,-2.0,0.0,0.0,27.0,2202,2153.0,-9.0,0.0,0.0,0.0,,0.0,137.0,130.0,89.0,541.0,,,,,,19,2024-01-08 19:00:00,JFK,2024-01-08 19:00:00,45.0,24.0,43.28,338.46153846153845,10.0,10.0,39.27,5000.0,,CLR,0,0,0,0.0
2024,1,9,2,2024-01-09,9E,N232PQ,4820,JFK,CLT,1945,,,,,,2202,,,,,1.0,C,0.0,137.0,,,541.0,,,,,,19,2024-01-09 19:00:00,JFK,2024-01-09 19:00:00,43.0,40.0,89.06,110.0,18.0,6.538461538461538,34.49,4430.7692307692305,-RA;-RA BR;RA BR,OVC,0,0,1,0.0
2024,1,10,3,2024-01-10,9E,N695CA,4820,JFK,CLT,1945,1941.0,-4.0,0.0,0.0,43.0,2202,2205.0,3.0,3.0,0.0,0.0,,0.0,137.0,144.0,92.0,541.0,,,,,,19,2024-01-10 19:00:00,JFK,2024-01-10 19:00:00,46.0,31.0,55.58,257.27272727272725,21.545454545454547,10.0,38.18,5500.0,,OVC,0,0,0,3.0
2024,1,11,4,2024-01-11,9E,N676CA,4820,JFK,CLT,1945,1942.0,-3.0,0.0,0.0,15.0,2202,2145.0,-17.0,0.0,0.0,0.0,,0.0,137.0,123.0,94.0,541.0,,,,,,19,2024-01-11 19:00:00,JFK,2024-01-11 19:00:00,45.0,29.0,53.22,238.46153846153845,11.538461538461538,10.0,38.55,4450.0,,CLR,0,0,0,0.0
2024,1,12,5,2024-01-12,9E,N935XJ,4820,JFK,CLT,1945,1945.0,0.0,0.0,0.0,39.0,2202,2232.0,30.0,30.0,1.0,0.0,,0.0,137.0,167.0,117.0,541.0,0.0,0.0,30.0,0.0,0.0,19,2024-01-12 19:00:00,JFK,2024-01-12 19:00:00,44.0,32.0,62.44,118.46153846153847,10.692307692307692,10.0,37.63,14000.0,,CLR,0,1,0,30.0
2024,1,13,6,2024-01-13,9E,N294PQ,4820,JFK,CLT,1945,1940.0,-5.0,0.0,0.0,60.0,2202,2232.0,30.0,30.0,1.0,0.0,,0.0,137.0,172.0,101.0,541.0,0.0,0.0,30.0,0.0,0.0,19,2024-01-13 19:00:00,JFK,2024-01-13 19:00:00,48.0,34.0,58.16,273.3333333333333,20.916666666666668,10.0,40.0,3600.0,,BKN,0,1,0,30.0
2024,1,14,7,2024-01-14,9E,N905XJ,4820,JFK,CLT,1945,1953.0,8.0,8.0,0.0,48.0,2202,2220.0,18.0,18.0,1.0,0.0,,0.0,137.0,147.0,92.0,541.0,8.0,0.0,10.0,0.0,0.0,19,2024-01-14 19:00:00,JFK,2024-01-14 19:00:00,37.0,26.333333333333332,65.60333333333334,260.0,20.066666666666666,9.266666666666667,26.00333333333333,3373.3333333333335,-SN,FEW,0,1,0,18.0
2024,1,15,1,2024-01-15,9E,N303PQ,4820,JFK,CLT,1945,1941.0,-4.0,0.0,0.0,22.0,2202,2158.0,-4.0,0.0,0.0,0.0,,0.0,137.0,137.0,103.0,541.0,,,,,,19,2024-01-15 19:00:00,JFK,2024-01-15 19:00:00,28.0,5.0,36.89,277.5,6.833333333333333,10.0,20.71,6041.666666666667,,OVC,0,0,0,0.0
2024,1,16,2,2024-01-16,9E,N932XJ,4820,JFK,CLT,1945,2007.0,22.0,22.0,1.0,28.0,2202,2235.0,33.0,33.0,1.0,0.0,,0.0,137.0,148.0,109.0,541.0,0.0,22.0,11.0,0.0,0.0,19,2024-01-16 19:00:00,JFK,2024-01-16 19:00:00,30.133333333333336,28.266666666666666,92.66333333333334,325.55555555555554,15.4,4.607142857142857,17.636666666666667,757.1428571428571,-FZDZ BR;-FZRA BR,OVC,1,1,0,33.0
2024,1,17,3,2024-01-17,9E,N279PQ,4820,JFK,CLT,1945,2300.0,195.0,195.0,1.0,26.0,2202,103.0,181.0,181.0,1.0,0.0,,0.0,137.0,123.0,87.0,541.0,162.0,0.0,0.0,0.0,19.0,19,2024-01-17 19:00:00,JFK,2024-01-17 19:00:00,23.0,4.0,43.37,269.0,18.6,10.0,7.19,25000.0,,CLR,1,1,0,195.0
2024,1,18,4,2024-01-18,9E,N197PQ,4820,JFK,CLT,1945,1947.0,2.0,2.0,0.0,20.0,2202,2148.0,-14.0,0.0,0.0,0.0,,0.0,137.0,121.0,90.0,541.0,,,,,,19,2024-01-18 19:00:00,JFK,2024-01-18 19:00:00,31.0,16.0,53.31,241.8181818181818,9.454545454545455,10.0,21.71,17000.0,,CLR,0,0,0,2.0
2024,1,19,5,2024-01-19,9E,N131EV,4820,JFK,CLT,1945,2143.0,118.0,118.0,1.0,50.0,2202,21.0,139.0,139.0,1.0,0.0,,0.0,137.0,158.0,95.0,541.0,64.0,0.0,21.0,0.0,54.0,19,2024-01-19 19:00:00,JFK,2024-01-19 19:00:00,29.0,24.0,81.32,17.5,12.0,2.375,19.21,1216.6666666666667,-SN;-SN BR,SCT,1,1,0,139.0
2024,1,20,6,2024-01-20,9E,N232PQ,4820,JFK,CLT,1945,2009.0,24.0,24.0,1.0,66.0,2202,2249.0,47.0,47.0,1.0,0.0,,0.0,137.0,160.0,81.0,541.0,0.0,0.0,23.0,0.0,24.0,19,2024-01-20 19:00:00,JFK,2024-01-20 19:00:00,24.0,8.0,49.9,304.44444444444446,16.22222222222222,10.0,9.59,4850.0,,BKN,1,1,0,47.0
2024,1,21,7,2024-01-21,9E,N604LR,4820,JFK,CLT,1945,1927.0,-18.0,0.0,0.0,36.0,2202,2133.0,-29.0,0.0,0.0,0.0,,0.0,137.0,126.0,80.0,541.0,,,,,,19,2024-01-21 19:00:00,JFK,2024-01-21 19:00:00,31.0,10.0,40.93,304.1666666666667,17.416666666666668,10.0,17.81,,,CLR,0,0,0,0.0
2024,1,22,1,2024-01-22,9E,N298PQ,4820,JFK,CLT,1945,1928.0,-17.0,0.0,0.0,24.0,2202,2126.0,-36.0,0.0,0.0,0.0,,0.0,137.0,118.0,84.0,541.0,,,,,,19,2024-01-22 19:00:00,JFK,2024-01-22 19:00:00,35.0,17.0,47.41,233.75,13.375,10.0,25.41,21000.0,,CLR,0,0,0,0.0
2024,1,23,2,2024-01-23,9E,N279PQ,4820,JFK,CLT,1945,1931.0,-14.0,0.0,0.0,20.0,2202,2125.0,-37.0,0.0,0.0,0.0,,0.0,137.0,114.0,85.0,541.0,,,,,,19,2024-01-23 19:00:00,JFK,2024-01-23 19:00:00,39.0,31.0,72.75,341.53846153846155,6.6923076923076925,10.0,33.96,4169.2307692307695,,OVC,0,0,0,0.0
2024,1,24,3,2024-01-24,9E,N197PQ,4820,JFK,CLT,1945,1949.0,4.0,4.0,0.0,23.0,2202,2155.0,-7.0,0.0,0.0,0.0,,0.0,137.0,126.0,92.0,541.0,,,,,,19,2024-01-24 19:00:00,JFK,2024-01-24 19:00:00,42.0,42.0,100.0,146.92307692307693,4.0,1.4038461538461537,39.1,291.6666666666667,-DZ BR;-RA BR;BR,OVC,0,0,0,4.0
2024,1,25,4,2024-01-25,9E,N538CA,4820,JFK,CLT,1945,1935.0,-10.0,0.0,0.0,28.0,2202,2144.0,-18.0,0.0,0.0,0.0,,0.0,137.0,129.0,88.0,541.0,,,,,,19,2024-01-25 19:00:00,JFK,2024-01-25 19:00:00,51.0,51.0,100.0,221.53846153846155,3.6153846153846154,3.769230769230769,51.0,3946.153846153846,-RA BR;BR,SCT,0,0,0,0.0
2024,1,26,5,2024-01-26,9E,N932XJ,4820,JFK,CLT,1945,1934.0,-11.0,0.0,0.0,20.0,2202,2126.0,-36.0,0.0,0.0,0.0,,0.0,137.0,112.0,83.0,541.0,,,,,,19,2024-01-26 19:00:00,JFK,2024-01-26 19:00:00,44.8,42.9,93.0,37.69230769230769,4.0,6.230769230769231,42.365,669.2307692307693,BR,OVC,0,0,0,0.0
2024,1,27,6,2024-01-27,9E,N133EV,4820,JFK,CLT,1945,1937.0,-8.0,0.0,0.0,28.0,2202,2154.0,-8.0,0.0,0.0,0.0,,0.0,137.0,137.0,96.0,541.0,,,,,,19,2024-01-27 19:00:00,JFK,2024-01-27 19:00:00,43.0,39.0,85.66,198.46153846153845,6.153846153846154,10.0,37.66,2746.153846153846,,OVC,0,0,0,0.0
2024,1,28,7,2024-01-28,9E,N153PQ,4820,JFK,CLT,1945,1953.0,8.0,8.0,0.0,52.0,2202,2217.0,15.0,15.0,1.0,0.0,,0.0,137.0,144.0,86.0,541.0,0.0,0.0,7.0,0.0,8.0,19,2024-01-28 19:00:00,JFK,2024-01-28 19:00:00,39.1,37.7,94.675,37.69230769230769,12.307692307692308,2.982142857142857,30.85,900.0,-RA BR;BR,OVC,0,1,0,15.0
2024,1,29,1,2024-01-29,9E,N908XJ,4820,JFK,CLT,1945,1940.0,-5.0,0.0,0.0,11.0,2202,2124.0,-38.0,0.0,0.0,0.0,,0.0,137.0,104.0,78.0,541.0,,,,,,19,2024-01-29 19:00:00,JFK,2024-01-29 19:00:00,38.0,29.0,69.74,342.22222222222223,14.88888888888889,10.0,28.645,2942.8571428571427,,OVC,0,0,0,0.0
2024,1,30,2,2024-01-30,9E,N331PQ,4820,JFK,CLT,1945,1933.0,-12.0,0.0,0.0,34.0,2202,2142.0,-20.0,0.0,0.0,0.0,,0.0,137.0,129.0,86.0,541.0,,,,,,19,2024-01-30 19:00:00,JFK,2024-01-30 19:00:00,37.0,25.0,61.5,69.23076923076923,2.6153846153846154,10.0,37.0,3538.4615384615386,,OVC,0,0,0,0.0
2024,1,31,3,2024-01-31,9E,N195PQ,4820,JFK,CLT,1945,1938.0,-7.0,0.0,0.0,14.0,2202,2126.0,-36.0,0.0,0.0,0.0,,0.0,137.0,108.0,77.0,541.0,,,,,,19,2024-01-31 19:00:00,,,,,,,,,,,,,0,0,0,0.0
2024,1,1,1,2024-01-01,9E,N480PX,4822,LGA,JAX,955,947.0,-8.0,0.0,0.0,26.0,1244,1231.0,-13.0,0.0,0.0,0.0,,0.0,169.0,164.0,125.0,833.0,,,,,,9,2024-01-01 09:00:00,LGA,2024-01-01 09:00:00,42.0,29.0,59.69,263.0769230769231,4.846153846153846,10.0,39.1,3676.923076923077,,OVC,0,0,0,0.0
2024,1,6,6,2024-01-06,9E,N186PQ,4822,LGA,JAX,955,950.0,-5.0,0.0,0.0,35.0,1244,1239.0,-5.0,0.0,0.0,0.0,,0.0,169.0,169.0,132.0,833.0,,,,,,9,2024-01-06 09:00:00,LGA,2024-01-06 09:00:00,33.0,19.0,55.97,99.23076923076923,1.9230769230769231,10.0,29.83,25000.0,,CLR,0,0,0,0.0
2024,1,1,1,2024-01-01,9E,N305PQ,4823,LGA,CHS,815,810.0,-5.0,0.0,0.0,14.0,1044,1013.0,-31.0,0.0,0.0,0.0,,0.0,149.0,123.0,101.0,641.0,,,,,,8,2024-01-01 08:00:00,LGA,2024-01-01 08:00:00,42.0,29.0,59.69,276.9230769230769,6.230769230769231,10.0,37.57,3923.076923076923,,OVC,0,0,0,0.0
2024,1,6,6,2024-01-06,9E,N482PX,4824,LGA,CHS,855,846.0,-9.0,0.0,0.0,21.0,1127,1103.0,-24.0,0.0,0.0,0.0,,0.0,152.0,137.0,112.0,641.0,,,,,,8,2024-01-06 08:00:00,LGA,2024-01-06 08:00:00,32.0,18.0,55.82,73.84615384615384,1.0769230769230769,10.0,32.0,25000.0,,CLR,0,0,0,0.0
2024,1,1,1,2024-01-01,9E,N138EV,4828,JFK,ITH,1104,1054.0,-10.0,0.0,0.0,13.0,1215,1151.0,-24.0,0.0,0.0,0.0,,0.0,71.0,57.0,41.0,189.0,,,,,,11,2024-01-01 11:00:00,JFK,2024-01-01 11:00:00,40.0,31.0,69.97,270.7692307692308,5.230769230769231,10.0,35.9,4376.923076923077,-RA,OVC,0,0,0,0.0
